Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/10/2018
Datum: 02/10/2018
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B58A0092,005,58AP0092,186924,372026,2977,,2962,-13423,-13723,1979/02/28,1991/11/16
B58A0092,005,58AP0092,186924,372026,2984,,2962,-13423,-13723,1991/11/16,2014/12/31

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B58A0092,005,1979/02/28 00:00:00,331,
B58A0092,005,1979/03/14 00:00:00,313,
B58A0092,005,1979/03/29 00:00:00,307,
B58A0092,005,1979/04/12 00:00:00,305,
B58A0092,005,1979/04/26 00:00:00,320,
B58A0092,005,1979/05/14 00:00:00,322,
B58A0092,005,1979/05/28 00:00:00,327,
B58A0092,005,1979/06/14 00:00:00,331,
B58A0092,005,1979/06/28 00:00:00,340,
B58A0092,005,1979/07/12 00:00:00,355,
B58A0092,005,1979/07/26 00:00:00,361,
B58A0092,005,1979/08/14 00:00:00,368,
B58A0092,005,1979/08/29 00:00:00,375,
B58A0092,005,1979/09/13 00:00:00,380,
B58A0092,005,1979/09/27 00:00:00,389,
B58A0092,005,1979/10/16 00:00:00,395,
B58A0092,005,1979/10/29 00:00:00,391,
B58A0092,005,1979/11/14 00:00:00,384,
B58A0092,005,1979/11/28 00:00:00,384,
B58A0092,005,1979/12/14 00:00:00,374,
B58A0092,005,1979/12/28 00:00:00,357,
B58A0092,005,1980/01/14 00:00:00,341,
B58A0092,005,1980/01/28 00:00:00,350,
B58A0092,005,1980/02/14 00:00:00,328,
B58A0092,005,1980/02/28 00:00:00,330,
B58A0092,005,1980/03/28 00:00:00,330,
B58A0092,005,1980/04/15 00:00:00,329,
B58A0092,005,1980/04/28 00:00:00,337,
B58A0092,005,1980/05/14 00:00:00,351,
B58A0092,005,1980/05/28 00:00:00,370,
B58A0092,005,1980/06/12 00:00:00,378,
B58A0092,005,1980/06/26 00:00:00,383,
B58A0092,005,1980/07/15 00:00:00,362,
B58A0092,005,1980/07/29 00:00:00,349,
B58A0092,005,1980/08/14 00:00:00,359,
B58A0092,005,1980/08/28 00:00:00,370,
B58A0092,005,1980/09/16 00:00:00,369,
B58A0092,005,1980/09/30 00:00:00,371,
B58A0092,005,1980/10/14 00:00:00,372,
B58A0092,005,1980/10/28 00:00:00,368,
B58A0092,005,1980/11/13 00:00:00,371,
B58A0092,005,1980/11/27 00:00:00,364,
B58A0092,005,1980/12/14 00:00:00,360,
B58A0092,005,1980/12/30 00:00:00,351,
B58A0092,005,1981/01/15 00:00:00,332,
B58A0092,005,1981/01/29 00:00:00,332,
B58A0092,005,1981/02/17 00:00:00,330,
B58A0092,005,1981/03/04 00:00:00,328,
B58A0092,005,1981/03/16 00:00:00,315,
B58A0092,005,1981/03/31 00:00:00,314,
B58A0092,005,1981/04/14 00:00:00,329,
B58A0092,005,1981/04/28 00:00:00,343,
B58A0092,005,1981/05/14 00:00:00,350,
B58A0092,005,1981/05/29 00:00:00,352,
B58A0092,005,1981/06/16 00:00:00,364,
B58A0092,005,1981/06/30 00:00:00,367,
B58A0092,005,1981/07/14 00:00:00,363,
B58A0092,005,1981/08/13 00:00:00,372,
B58A0092,005,1981/08/27 00:00:00,379,
B58A0092,005,1981/09/15 00:00:00,388,
B58A0092,005,1981/09/29 00:00:00,382,
B58A0092,005,1981/10/14 00:00:00,371,
B58A0092,005,1981/10/28 00:00:00,360,
B58A0092,005,1981/11/13 00:00:00,349,
B58A0092,005,1981/11/28 00:00:00,337,
B58A0092,005,1981/12/14 00:00:00,319,
B58A0092,005,1981/12/28 00:00:00,320,
B58A0092,005,1982/01/14 00:00:00,319,
B58A0092,005,1982/01/28 00:00:00,328,
B58A0092,005,1982/02/16 00:00:00,324,
B58A0092,005,1982/03/02 00:00:00,331,
B58A0092,005,1982/03/16 00:00:00,323,
B58A0092,005,1982/03/30 00:00:00,325,
B58A0092,005,1982/04/20 00:00:00,348,
B58A0092,005,1982/04/29 00:00:00,358,
B58A0092,005,1982/05/13 00:00:00,364,
B58A0092,005,1982/05/27 00:00:00,370,
B58A0092,005,1982/06/15 00:00:00,375,
