Station Site:	Lange Water NNP58-1 Bergen op Zoom
Station Name:	Peilbuisfilter
Station Number:	8137_PBF
LocalX:	75863
LocalY:	392803
Datum:	-2.021
Parameter Name:	Stijghoogte
Parameter Type:	WNS8488
Parameter Type Name:	STIJGHTE [m] [NAP] [GW]
Time series Name:	8137/8137_PBF/WNS8488/Cmd.P
Time series Unit:	mNAP
GlobalX:	75863
GlobalY:	392803
Longitude:	4.247
Latitude:	51.518655
Date	Time	Value[mNAP]	State of value
01-02-2007	13:00:00	-0.607	40
02-02-2007	13:00:00	-0.607	40
03-02-2007	13:00:00	-0.606	40
04-02-2007	13:00:00	-0.605	40
05-02-2007	13:00:00	-0.606	40
06-02-2007	13:00:00	-0.607	40
07-02-2007	13:00:00	-0.623	40
08-02-2007	13:00:00	-0.614	40
09-02-2007	13:00:00	-0.582	40
10-02-2007	13:00:00	-0.577	40
11-02-2007	13:00:00	-0.496	40
12-02-2007	13:00:00	-0.469	40
13-02-2007	13:00:00	-0.503	40
14-02-2007	13:00:00	-0.502	40
15-02-2007	13:00:00	-0.456	40
16-02-2007	13:00:00	-0.500	40
17-02-2007	13:00:00	-0.550	40
18-02-2007	13:00:00	-0.569	40
19-02-2007	13:00:00	-0.582	40
20-02-2007	13:00:00	-0.600	40
21-02-2007	13:00:00	-0.611	40
22-02-2007	13:00:00	-0.608	40
23-02-2007	13:00:00	-0.613	40
24-02-2007	13:00:00	-0.616	40
25-02-2007	13:00:00	-0.596	40
26-02-2007	13:00:00	-0.573	40
27-02-2007	13:00:00	-0.540	40
28-02-2007	13:00:00	-0.500	40
01-03-2007	13:00:00	-0.436	40
02-03-2007	13:00:00	-0.506	40
03-03-2007	13:00:00	-0.569	40
04-03-2007	13:00:00	-0.533	40
05-03-2007	13:00:00	-0.536	40
06-03-2007	13:00:00	-0.506	40
07-03-2007	13:00:00	-0.438	40
08-03-2007	13:00:00	-0.517	40
09-03-2007	13:00:00	-0.526	40
10-03-2007	13:00:00	-0.549	40
11-03-2007	13:00:00	-0.555	40
12-03-2007	13:00:00	-0.570	40
13-03-2007	13:00:00	-0.599	40
14-03-2007	13:00:00	-0.602	40
15-03-2007	13:00:00	-0.598	40
16-03-2007	13:00:00	-0.615	40
17-03-2007	13:00:00	-0.613	40
18-03-2007	13:00:00	-0.579	40
19-03-2007	13:00:00	-0.621	40
20-03-2007	13:00:00	-0.615	40
21-03-2007	13:00:00	-0.619	40
22-03-2007	13:00:00	-0.612	40
23-03-2007	13:00:00	-0.629	40
24-03-2007	13:00:00	-0.633	40
25-03-2007	13:00:00	-0.652	40
26-03-2007	13:00:00	-0.648	40
27-03-2007	13:00:00	-0.646	40
28-03-2007	13:00:00	-0.653	40
29-03-2007	13:00:00	-0.653	40
30-03-2007	13:00:00	-0.655	40
31-03-2007	13:00:00	-0.665	40
01-04-2007	13:00:00	-0.676	40
02-04-2007	13:00:00	-0.661	40
03-04-2007	13:00:00	-0.661	40
04-04-2007	13:00:00	-0.673	40
05-04-2007	13:00:00	-0.672	40
06-04-2007	13:00:00	-0.670	40
07-04-2007	13:00:00	-0.682	40
08-04-2007	13:00:00	-0.668	40
09-04-2007	13:00:00	-0.677	40
10-04-2007	13:00:00	-0.688	40
11-04-2007	13:00:00	-0.685	40
12-04-2007	13:00:00	-0.686	40
13-04-2007	13:00:00	-0.692	40
14-04-2007	13:00:00	-0.694	40
15-04-2007	13:00:00	-0.705	40
16-04-2007	13:00:00	-0.707	40
17-04-2007	13:00:00	-0.700	40
18-04-2007	13:00:00	-0.703	40
19-04-2007	13:00:00	-0.693	40
20-04-2007	13:00:00	-0.717	40
21-04-2007	13:00:00	-0.718	40
22-04-2007	13:00:00	-0.723	40
23-04-2007	13:00:00	-0.732	40
24-04-2007	13:00:00	-0.736	40
25-04-2007	13:00:00	-0.759	40
26-04-2007	13:00:00	-0.763	40
