DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
831,19510101,    0,     ,
831,19510102,   12,     ,
831,19510103,   38,     ,
831,19510104,    0,     ,
831,19510105,    0,     ,
831,19510106,   63,     ,
831,19510107,   14,     ,
831,19510108,   12,     ,
831,19510109,   38,     ,
831,19510110,    0,     ,
831,19510111,    0,     ,
831,19510112,  196,     ,
831,19510113,    0,     ,
831,19510114,   11,     ,
831,19510115,   95,     ,
831,19510116,    0,     ,
831,19510117,   52,     ,
831,19510118,   85,     ,
831,19510119,    0,     ,
831,19510120,   68,     ,
831,19510121,   80,     ,
831,19510122,   18,     ,
831,19510123,   12,     ,
831,19510124,    0,     ,
831,19510125,    0,     ,
831,19510126,    0,     ,
831,19510127,   78,     ,
831,19510128,    0,     ,
831,19510129,    0,     ,
831,19510130,    0,     ,
831,19510131,    0,     ,
831,19510201,    0,     ,
831,19510202,    0,     ,
831,19510203,    0,     ,
831,19510204,   18,     ,
831,19510205,   26,     ,
831,19510206,    0,     ,
831,19510207,    0,     ,
831,19510208,    8,     ,
831,19510209,   12,     ,
831,19510210,    0,     ,
831,19510211,    0,     ,
831,19510212,    0,     ,
831,19510213,    0,     ,
831,19510214,   32,     ,
831,19510215,    0,     ,
831,19510216,    0,     ,
831,19510217,    9,     ,
831,19510218,  102,     ,
831,19510219,    9,     ,
831,19510220,   36,     ,
831,19510221,  112,     ,
831,19510222,    0,     ,
831,19510223,    0,     ,
831,19510224,   62,     ,
831,19510225,   13,     ,
831,19510226,    0,     ,
831,19510227,    5,     ,
831,19510228,    0,     ,
831,19510301,    0,     ,
831,19510302,    0,     ,
831,19510303,    0,     ,
831,19510304,    0,     ,
831,19510305,    0,     ,
831,19510306,    0,     ,
831,19510307,    0,     ,
831,19510308,    0,     ,
831,19510309,    0,     ,
831,19510310,    0,     ,
831,19510311,    1,     ,
831,19510312,   79,     ,
831,19510313,    1,     ,
831,19510314,   69,     ,
831,19510315,   20,     ,
831,19510316,    0,     ,
831,19510317,  168,     ,
831,19510318,   65,     ,
831,19510319,   15,     ,
831,19510320,  120,     ,
831,19510321,    3,     ,
831,19510322,    0,     ,
831,19510323,   51,     ,
831,19510324,   68,     ,
831,19510325,   46,     ,
831,19510326,  111,     ,
831,19510327,   55,     ,
831,19510328,   10,     ,
831,19510329,   15,     ,
831,19510330,    0,     ,
831,19510331,    0,     ,
831,19510401,   16,     ,
831,19510402,   47,     ,
831,19510403,   21,     ,
831,19510404,    0,     ,
831,19510405,   50,     ,
831,19510406,    0,     ,
831,19510407,   19,     ,
831,19510408,  105,     ,
831,19510409,   66,     ,
831,19510410,   78,     ,
831,19510411,    0,     ,
831,19510412,    0,     ,
831,19510413,    0,     ,
831,19510414,   31,     ,
831,19510415,   22,     ,
831,19510416,    0,     ,
831,19510417,   51,     ,
831,19510418,    0,     ,
831,19510419,    1,     ,
831,19510420,    0,     ,
831,19510421,    0,     ,
831,19510422,    0,     ,
831,19510423,    0,     ,
831,19510424,    0,     ,
831,19510425,    0,     ,
831,19510426,    0,     ,
831,19510427,    0,     ,
831,19510428,  173,     ,
831,19510429,  131,     ,
831,19510430,   21,     ,
831,19510501,    0,     ,
831,19510502,    0,     ,
831,19510503,   23,     ,
831,19510504,    0,     ,
831,19510505,   17,     ,
831,19510506,    0,     ,
831,19510507,   37,     ,
831,19510508,   55,     ,
831,19510509,   50,     ,
831,19510510,    5,     ,
831,19510511,    0,     ,
831,19510512,    0,     ,
831,19510513,    0,     ,
831,19510514,    0,     ,
831,19510515,   32,     ,
831,19510516,    9,     ,
831,19510517,    0,     ,
831,19510518,    0,     ,
831,19510519,   26,     ,
831,19510520,    0,     ,
831,19510521,   10,     ,
831,19510522,    0,     ,
831,19510523,   57,     ,
831,19510524,    0,     ,
831,19510525,   84,     ,
831,19510526,  110,     ,
831,19510527,   92,     ,
831,19510528,   66,     ,
831,19510529,   10,     ,
831,19510530,    0,     ,
831,19510531,    0,     ,
831,19510601,    0,     ,
831,19510602,    0,     ,
831,19510603,    0,     ,
831,19510604,    0,     ,
831,19510605,    0,     ,
831,19510606,    0,     ,
831,19510607,    0,     ,
831,19510608,    0,     ,
831,19510609,    0,     ,
831,19510610,   10,     ,
831,19510611,   14,     ,
831,19510612,    0,     ,
831,19510613,   24,     ,
831,19510614,    0,     ,
831,19510615,    0,     ,
831,19510616,    0,     ,
831,19510617,    0,     ,
831,19510618,    0,     ,
831,19510619,    0,     ,
831,19510620,    0,     ,
831,19510621,    0,     ,
831,19510622,    0,     ,
831,19510623,   21,     ,
831,19510624,   94,     ,
831,19510625,   16,     ,
831,19510626,   38,     ,
831,19510627,  168,     ,
831,19510628,   18,     ,
831,19510629,   19,     ,
831,19510630,    0,     ,
831,19510701,    0,     ,
831,19510702,    0,     ,
831,19510703,    0,     ,
831,19510704,    0,     ,
831,19510705,    0,     ,
831,19510706,    0,     ,
831,19510707,    0,     ,
831,19510708,    0,     ,
831,19510709,   70,     ,
831,19510710,   31,     ,
831,19510711,    0,     ,
831,19510712,  204,     ,
831,19510713,    0,     ,
831,19510714,    0,     ,
831,19510715,  170,     ,
831,19510716,    7,     ,
831,19510717,    0,     ,
831,19510718,    0,     ,
831,19510719,    0,     ,
831,19510720,    0,     ,
831,19510721,    0,     ,
831,19510722,    0,     ,
831,19510723,   37,     ,
831,19510724,   76,     ,
831,19510725,    7,     ,
831,19510726,    0,     ,
831,19510727,    0,     ,
831,19510728,    0,     ,
831,19510729,    0,     ,
831,19510730,    2,     ,
831,19510731,    0,     ,
831,19510801,    3,     ,
831,19510802,  122,     ,
831,19510803,    0,     ,
831,19510804,    0,     ,
831,19510805,   35,     ,
831,19510806,    0,     ,
831,19510807,  132,     ,
831,19510808,    0,     ,
831,19510809,  196,     ,
831,19510810,  240,     ,
831,19510811,    0,     ,
831,19510812,   33,     ,
831,19510813,   11,     ,
831,19510814,    1,     ,
831,19510815,    0,     ,
831,19510816,    0,     ,
831,19510817,    0,     ,
831,19510818,   94,     ,
831,19510819,    0,     ,
831,19510820,  129,     ,
831,19510821,    0,     ,
831,19510822,    0,     ,
831,19510823,    0,     ,
831,19510824,    0,     ,
831,19510825,    0,     ,
831,19510826,    0,     ,
831,19510827,    3,     ,
831,19510828,   78,     ,
831,19510829,    6,     ,
831,19510830,  153,     ,
831,19510831,   34,     ,
831,19510901,   92,     ,
831,19510902,   58,     ,
831,19510903,   90,     ,
831,19510904,    2,     ,
831,19510905,    0,     ,
831,19510906,    0,     ,
831,19510907,    0,     ,
831,19510908,    0,     ,
831,19510909,    0,     ,
831,19510910,    0,     ,
831,19510911,  167,     ,
831,19510912,   32,     ,
831,19510913,  123,     ,
831,19510914,   33,     ,
831,19510915,    0,     ,
831,19510916,   10,     ,
831,19510917,   63,     ,
831,19510918,    8,     ,
831,19510919,  102,     ,
831,19510920,   13,     ,
831,19510921,    0,     ,
831,19510922,    0,     ,
831,19510923,    0,     ,
831,19510924,   63,     ,
831,19510925,    0,     ,
831,19510926,   23,     ,
831,19510927,    1,     ,
831,19510928,    0,     ,
831,19510929,    0,     ,
831,19510930,    0,     ,
831,19511001,    0,     ,
831,19511002,    0,     ,
831,19511003,    0,     ,
831,19511004,    0,     ,
831,19511005,    0,     ,
831,19511006,    0,     ,
831,19511007,    0,     ,
831,19511008,    0,     ,
831,19511009,    0,     ,
831,19511010,    0,     ,
831,19511011,    0,     ,
831,19511012,    0,     ,
831,19511013,    0,     ,
831,19511014,    0,     ,
831,19511015,    0,     ,
831,19511016,    0,     ,
831,19511017,    0,     ,
831,19511018,    0,     ,
831,19511019,    0,     ,
