DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
342,19520101,    0,     ,
342,19520102,   95,     ,
342,19520103,   15,     ,
342,19520104,   16,     ,
342,19520105,   15,     ,
342,19520106,    0,     ,
342,19520107,    0,     ,
342,19520108,    5,     ,
342,19520109,    5,     ,
342,19520110,   40,     ,
342,19520111,   85,     ,
342,19520112,   41,     ,
342,19520113,    0,     ,
342,19520114,   36,     ,
342,19520115,    4,     ,
342,19520116,    1,     ,
342,19520117,   39,     ,
342,19520118,   84,     ,
342,19520119,   96,     ,
342,19520120,    3,     ,
342,19520121,   34,     ,
342,19520122,    0,     ,
342,19520123,    0,     ,
342,19520124,    0,     ,
342,19520125,    0,     ,
342,19520126,    0,     ,
342,19520127,    0,     ,
342,19520128,    4,     ,
342,19520129,    8,     ,
342,19520130,   14,     ,
342,19520131,    0,     ,
342,19520201,  107,     ,
342,19520202,    0,     ,
342,19520203,    0,     ,
342,19520204,   11,     ,
342,19520205,    0,     ,
342,19520206,    5,     ,
342,19520207,   21,     ,
342,19520208,    5,     ,
342,19520209,    0,     ,
342,19520210,    0,     ,
342,19520211,  130,     ,
342,19520212,    0,     ,
342,19520213,    0,     ,
342,19520214,    0,     ,
342,19520215,    0,     ,
342,19520216,    0,     ,
342,19520217,    4,     ,
342,19520218,    0,     ,
342,19520219,    8,     ,
342,19520220,   26,     ,
342,19520221,    0,     ,
342,19520222,    0,     ,
342,19520223,    0,     ,
342,19520224,    0,     ,
342,19520225,   18,     ,
342,19520226,    0,     ,
342,19520227,    0,     ,
342,19520228,    0,     ,
342,19520229,   16,     ,
342,19520301,   19,     ,
342,19520302,    9,     ,
342,19520303,    0,     ,
342,19520304,    0,     ,
342,19520305,   33,     ,
342,19520306,   45,     ,
342,19520307,    0,     ,
342,19520308,    0,     ,
342,19520309,    0,     ,
342,19520310,   13,     ,
342,19520311,   11,     ,
342,19520312,    0,     ,
342,19520313,    0,     ,
342,19520314,    0,     ,
342,19520315,    0,     ,
342,19520316,    0,     ,
342,19520317,    0,     ,
342,19520318,    0,     ,
342,19520319,    0,     ,
342,19520320,    0,     ,
342,19520321,   52,     ,
342,19520322,   60,     ,
342,19520323,   33,     ,
342,19520324,    0,     ,
342,19520325,   23,     ,
342,19520326,   24,     ,
342,19520327,    0,     ,
342,19520328,    0,     ,
342,19520329,    0,     ,
342,19520330,    0,     ,
342,19520331,   40,     ,
342,19520401,    0,     ,
342,19520402,    8,     ,
342,19520403,    2,     ,
342,19520404,    0,     ,
342,19520405,    0,     ,
342,19520406,   14,     ,
342,19520407,   61,     ,
342,19520408,   34,     ,
342,19520409,   10,     ,
342,19520410,    0,     ,
342,19520411,    0,     ,
342,19520412,    0,     ,
342,19520413,    3,     ,
342,19520414,    0,     ,
342,19520415,    0,     ,
342,19520416,    0,     ,
342,19520417,    0,     ,
342,19520418,    0,     ,
342,19520419,    0,     ,
342,19520420,    0,     ,
342,19520421,   15,     ,
342,19520422,   21,     ,
342,19520423,    4,     ,
342,19520424,    0,     ,
342,19520425,    0,     ,
342,19520426,    0,     ,
342,19520427,    0,     ,
342,19520428,    0,     ,
342,19520429,   41,     ,
342,19520430,    0,     ,
342,19520501,    0,     ,
342,19520502,    0,     ,
342,19520503,    0,     ,
342,19520504,   35,     ,
342,19520505,   26,     ,
342,19520506,   33,     ,
342,19520507,    5,     ,
342,19520508,    0,     ,
342,19520509,    0,     ,
342,19520510,    1,     ,
342,19520511,    0,     ,
342,19520512,    1,     ,
342,19520513,    0,     ,
342,19520514,    0,     ,
342,19520515,    0,     ,
342,19520516,    0,     ,
342,19520517,    0,     ,
342,19520518,    0,     ,
342,19520519,    0,     ,
342,19520520,    0,     ,
342,19520521,    0,     ,
342,19520522,    0,     ,
342,19520523,    0,     ,
342,19520524,    0,     ,
342,19520525,    0,     ,
342,19520526,    7,     ,
342,19520527,   19,     ,
342,19520528,   38,     ,
342,19520529,   23,     ,
342,19520530,    1,     ,
342,19520531,   38,     ,
342,19520601,  119,     ,
342,19520602,  120,     ,
342,19520603,   59,     ,
342,19520604,    0,     ,
342,19520605,    0,     ,
342,19520606,    0,     ,
342,19520607,   37,     ,
342,19520608,    0,     ,
342,19520609,   15,     ,
342,19520610,    0,     ,
342,19520611,    0,     ,
342,19520612,    0,     ,
342,19520613,    0,     ,
342,19520614,    0,     ,
342,19520615,  199,     ,
342,19520616,   37,     ,
342,19520617,    0,     ,
342,19520618,    0,     ,
342,19520619,   11,     ,
342,19520620,    0,     ,
342,19520621,   32,     ,
342,19520622,   31,     ,
342,19520623,   93,     ,
342,19520624,    0,     ,
342,19520625,    3,     ,
342,19520626,    7,     ,
342,19520627,    0,     ,
342,19520628,    0,     ,
342,19520629,    0,     ,
342,19520630,    0,     ,
342,19520701,    0,     ,
342,19520702,    0,     ,
342,19520703,   19,     ,
342,19520704,  693,     ,
342,19520705,    0,     ,
342,19520706,    0,     ,
342,19520707,   20,     ,
342,19520708,    0,     ,
342,19520709,   95,     ,
342,19520710,  133,     ,
342,19520711,    0,     ,
342,19520712,   13,     ,
342,19520713,   18,     ,
342,19520714,    1,     ,
342,19520715,   35,     ,
342,19520716,    2,     ,
342,19520717,   16,     ,
342,19520718,  180,     ,
342,19520719,    5,     ,
342,19520720,    3,     ,
342,19520721,    1,     ,
342,19520722,    0,     ,
342,19520723,    0,     ,
342,19520724,    0,     ,
342,19520725,    0,     ,
342,19520726,    0,     ,
342,19520727,    5,     ,
342,19520728,    0,     ,
342,19520729,   42,     ,
342,19520730,   18,     ,
342,19520731,   26,     ,
342,19520801,    0,     ,
342,19520802,    3,     ,
342,19520803,   53,     ,
342,19520804,   58,     ,
342,19520805,    0,     ,
342,19520806,    0,     ,
342,19520807,   21,     ,
342,19520808,   51,     ,
342,19520809,    6,     ,
342,19520810,   66,     ,
342,19520811,   19,     ,
342,19520812,    1,     ,
342,19520813,    0,     ,
342,19520814,    0,     ,
342,19520815,    4,     ,
342,19520816,   65,     ,
342,19520817,    9,     ,
342,19520818,   17,     ,
342,19520819,   29,     ,
342,19520820,   94,     ,
342,19520821,  165,     ,
342,19520822,    0,     ,
342,19520823,    9,     ,
342,19520824,    0,     ,
342,19520825,    0,     ,
342,19520826,    0,     ,
342,19520827,    1,     ,
342,19520828,    8,     ,
342,19520829,    0,     ,
342,19520830,    0,     ,
342,19520831,    0,     ,
342,19520901,    0,     ,
342,19520902,    0,     ,
342,19520903,    0,     ,
342,19520904,   58,     ,
